cod;descricao;chave
1;INDAPAMIDA 1,5 MG INDAPEN SR TORRENT;10037
3;INDAPEN SR TORRENT 1,5MG;10037
1;AZUKON MR 30MG C/60CP(14810);9006
3;AZUKON 30MG TORRENT 60 COMPRIMIDOS;9006
3;AZUKON MR 30 MG 60 COMPRIMIDOS;9006
3;AZUKON MR 30MG COM 60 COMPRIMIDOS;9006
3;AZUKON MR 30MG TORRENT 60 COMPRIMIDOS DE LIBERAÇÃO PROLONGADA;9006
3;AZUKON MR GLICLAZIDA 30MG 60 COMPRIMIDOS;9006
1;GLICLAZIDA 30 MG AZUKON MR TORRENT;9006
1;GLICLAZIDA 30MG AZUKON MR TORRENT;9006
1;VENLIFT OD 150 MG CAPS C/30 (C1);6325
3;VENLIFT OD 150 MG 30 CAPSULAS DE LIBERAÇÃO PROLONGADA (C1);6325
3;VENLIFT OD 150MG 30 CÁPSULAS;6325
3;VENLIFT OD 150MG 30 CÁPSULAS C1;6325
3;VENLIFT OD 150MG 30 CÁPSULAS TORRENT;6325
3;VENLIFT OD 150MG COM 30 CÁPSULAS (C1);6325
3;VENLIFT OD 150MG TORRENT 30 CÁPSULAS;6325
3;VENLIFT OD 150MG, CAIXA COM 30 CÁPSULAS GELATINOSAS DURAS;6325
1;VENLIFT OD 150MG C/30 CPR;6325
3;VENLIFT OD 150MG 30 COMPRIMIDOS;6325
1;TORLOS H 50MG + 12,5MG CX C/30 COMP/TORRENT;17359
3;TORLOS H 50 MG + 12,5 MG 30 COMPRIMIDOS (TORRENT);17359
3;TORLOS H 50MG + 12,5MG 30 COMPRIMIDOS REVESTIDOS;17359
3;TORLÓS H 50MG + 12,5MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;17359
1;LOSARTANA POTASSICA 25MG -;10848
3;CORUS LOSARTANA POTÁSSICA 25MG;10848
1;LOSRATANA POTASSICA 25MG -;10848
1;LOSRATANA POTASSICA 50MG -;10848
1;TORLOS 50MG CX 30 CAP;10848
3;TORLOS 50MG COMPRIMIDO REVESTIDO CAIXA COM 30;10848
1;VENLAFAXINA 75MG (VENLIFT OD) CX C/ 30CPR;6340
1;VENLAFAXINA OD 75MG COMP/TORRENT;6340
3;CLORIDRATO DE VENLAFAXINA 75MG 30 CÁPSULAS TORRENT GENÉRICO;6340
3;CLORIDRATO DE VENLAFAXINA 75MG COM 30 CÁPSULAS;6340
3;CLORIDRATO DE VENLAFAXINA TORRENT 75MG, CAIXA COM 30 CÁPSULAS;6340
3;VENLAFAXINA 75MG 30 CÁPSULAS (C1);6340
3;VENLIFT OD 75MG 30 CÁPSULAS TORRENT;6340
3;VENLIFT OD 75MG TORRENT 30 CÁPSULAS;6340
1;VENLIFT OD 75 MG CAPS C/30 (C1);6340
3;VENLIFT OD 75MG 30 CÁPSULAS C1;6340
3;VENLIFT OD 75MG 30CAP (C1);6340
3;VENLIFT OD 75MG C/30 CAPS (C1);6340
3;VENLIFT OD 75MG COM 30 CÁPSULAS (C1);6340
3;VENLIFT OD 75MG, CAIXA COM 30 CÁPSULAS GELATINOSAS DURAS;6340
1;VENLIFT OD 75MG;6340
1;VENLIFT OD 75MG 30 CPD C1;6340
3;VENLIFT OD 75MG 30 COMPRIMIDOS NOVO;6340
1;VENLIFT OD 75MG C/30;6340
3;VENLIFT OD 75MG 30 CAPSULAS;6340
3;VENLIFT OD 75MG CAIXA 30 CÁPSULAS DE LIBERAÇÃO PROLONGADA;6340
3;VENLIFT OD 75MG COM 30 CAPSULAS;6340
3;VENLIFT OD 75MG COM 30 CÁPSULAS;6340
1;VENLAFAXINA CLORIDRATO 37,5MG-CAIXA COM 30 CAPSULAS GELATINOSAS DURAS DE ACAO PROLONGADA-VENLIFT OD-TORRENT;6350
3;CLORIDRATO DE VENLAFAXINA 37,5MG TORRENT;6350
3;CLORIDRATO DE VENLAFAXINA 37,5MG TORRENT 30 CÁPSULAS;6350
3;CLORIDRATO DE VENLAFAXINA TORRENT 37,5MG, CAIXA COM 30 CÁPSULAS;6350
1;VENLIFT OD 37,5MG;6350
3;VENLIFT OD 37,5MG, CAIXA COM 30 CÁPSULAS GELATINOSAS DURAS;6350
3;VENLIFT OD 37,5MG 30 CÁPSULAS;6350
3;VENLIFT OD 37,5MG 30 CÁPSULAS C1;6350
3;VENLIFT OD 37,5MG 30 CÁPSULAS TORRENT;6350
3;VENLIFT OD 37,5MG COM 30 CÁPSULAS;6350
3;VENLIFT OD 37,5MG TORRENT 30 CÁPSULAS;6350
1;COMPLEXO HIDROX.FERRO POLIMAL.IV 5ML;14159
1;COMPLEXO HIDROX.FERRO POLIMAL.IV 5ML (UNIAO Q/CLARIS);14159
1;FERRIPOLIMALTOSE FERRO III - IV 5ML FABRICANTE: CLARIS;14159
1;FERRIPOLIMALTOSE FERRO III 100MG - UNIAO QUIM;14159
1;HIDROXIDO  DE FERRO POLIMALTOSA 100MG/5ML  (SUCROFER) UNIAO QUIMICA;14159
3;SUCROFER IV 100MG/5ML C/5AMP;14159
1;HIDROXIDO  DE FERRO POLIMALTOSA 100MG/5ML (SUCROFER) UNIAO QUIMICA;14159
1;HIDROXIDO DE FERRO (SACARATO) 20MG/ML SOLUCAO INJETAVEL IV AMPOLA 5ML - UNIAO QUIM;14159
3;SUCROFER 20MG/ML 5 AMPOLAS INTRAVENOSO 5ML;14159
3;FERROPURUM FERRO III 20MG/ML SOLUÇÃO INJETÁVEL 5 AMPOLAS DE 5ML;14159
3;SACARATO DE HIDROXIDO FERRICO IV 20MG/ML 5ML;14159
3;SACARATO DE OXIDO FERRICO INJETÁVEL (NORIPURUM) 20MG/ML 5ML COM;14159
3;SUCROFER 20MG/ML, 5 AMPOLAS COM 5ML DE SOLUÇÃO INJETÁVEL DE USO;14159
1;HIDROXIDO DE FERRO III  POLIMALTOSADO 20MG/ML 5ML MEIZLER;14159
3;FERROPURUM 20MG/ML SOLUÇÃO INJETÁVEL COM 5 AMPOLAS DE 5ML;14159
1;HIDROXIDO DE FERRO III  SACARATO 20MG/ML 5ML IV SUCROFER UNIAO QUIMICA;14159
3;SUCROFER 20MG/ML, CAIXA COM 5 AMPOLAS COM 5ML DE SOLUÇÃO DE;14159
1;HIDROXIDO DE FERRO III POLIMALTOSADO 20MG/ML 5ML IV  UNIAO QUIMICA;14159
1;HIDROXIDO DE FERRO III POLIMALTOSADO 20MG/ML SUCROFER CLARIS;14159
1;HIDROXIDO DE FERRO III POLIMALTOSADO 330MG. 2ML AMP. EV;14159
1;HIDROXIDO DE FERRO POLIMALTOSADO 100MG/5ML;14159
3;NORIPURUM EV 100MG/5ML ENDOVENOSO COM 5 AMPOLAS;14159
1;HIDROXIDO DE FERRO POLIMALTOSADO 100MG/5ML AP;14159
1;HIDROXIDO DE FERRO POLIMALTOSADO 100MG/5ML AP (ITEM: );14159
1;HIDROXIDO DE FERRO POLIMALTOSADO 100MG/5ML AP (ITEM: 6);14159
1;HIDROXIDO DE FERRO POLIMALTOSADO 100MG/5ML SUCROFE;14159
1;HIDROXIDO FERRICO  SACARATO 20MG/ML AMP 5ML CX C/05 - CLARIS- SUCROFER;14159
1;HIDROXIDO FERRICO 100MG - 5ML EV INJETAVEL - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E VALIDADE;14159
3;NORIPURUM 100MG EV 5 AMP 5ML;14159
1;HIDROXIDO FERRICO 100MG/5ML AMP;14159
3;NORIPURUM INJETÁVEL 100MG/5ML COM 5 AMPOLAS;14159
1;HIDROXIDO FERRICO 100MG/5ML SUCROFER CLARIS;14159
1;HIDROXIDO FERRICO 100MG/5ML UNIAO QUIMICA;14159
1;HIDROXIDO FERRICO 20MG 5ML IV CX C 5 AMP (SUCROFER);14159
1;HIDROXIDO FERRICO 20MG/ML;14159
3;FERROPURUM (HIDROXIDO FERRICO III) 20MG/ML INTRAVENOSO 50;14159
1;HIDROXIDO FERRICO 20MG/ML 5ML CX 5AMP   SUCROFER;14159
1;HIDROXIDO FERRICO 20MG/ML CX 5AMP 5ML   SUCROFER;14159
1;HIDROXIDO FERRICO 20MGML IV 5ML -;14159
1;HIDROXIDO FERRICO SACARATO 20MG/ML/SUCROFER AMP 5 ML CX 5;14159
1;P-FERRO, HIDROXIDO 100MG 5AMP 5ML;14159
1;P-SUCROFER 100MG 5AMP 5ML;14159
1;SACARATO DE FERRO POLIMALTOSADO 100MG FERRO III/5ML IV (SACARATO DE FERRO POLIMALTOSADO 100MG FERRO III/5ML IV);14159
1;SACARATO DE HID. DE FERRO III (NORIPURUM);14159
1;SACARATO DE HIDROXIDO  FERRICO 20MG/ML IV SUCROFER UNIAO QUIMICA;14159
3;SUCROFER (SACARATO DE ÓXIDO FÉRRICO) 20MG/ML 5 AMPOLAS SOLUÇÃO;14159
1;SACARATO DE HIDROXIDO DE FERRO 20MG/ML AMP 5ML IV SUCROFER UNIAO QUIMICA;14159
1;SACARATO DE HIDROXIDO FERRICO 100MG/5ML;14159
1;SACARATO DE HIDROXIDO FERRICO 100MG/5ML (SUCROFER) UNIAO QUIMICA;14159
1;SACARATO DE HIDROXIDO FERRICO 100MG/5ML (SUCROFER) UNIAO QUIMICA CLARIS;14159
1;SACARATO DE HIDROXIDO FERRICO 100MG/5ML E.V;14159
3;NORIPURUM EV 100MG/5ML;14159
1;SACARATO DE HIDROXIDO FERRICO 20MG/ML IV SUCROFER CX 5AMP 5ML;14159
1;SACARATO HIDROXIDO DE FERRICO  20MG/ML 5ML IV SUCROFER UNIAO QUIMICA;14159
1;SACARATO HIDROXIDO DE FERRO 100MG/5ML FABRICANTE: CLARIS;14159
1;SACARATO HIDROXIDO FERRICO  20MG/ML 5ML IV SUCROFER UNIAO QUIMICA;14159
1;SACARATO HIDROXIDO FERRICO 100MG IV 5ML -;14159
1;SACARATO HIDROXIDO FERRICO 200MG/ML 5ML IV SUCROFER  UNIAO QUIMICA;14159
1;SACARATO HIDROXIDO FERRICO 20MGML IV 5ML -;14159
1;SACARATO HIDROXIDO FERRICO 20MGML IV 5ML C5 -;14159
1;SACARATO HIDROXIDO FERRICO SUCROFER 20MG ML 5 ML INJ CX C  5 CX C  5 AP SUCROFER U QUIMICA;14159
1;SUCROFER-20MG/ML IV CX 5 AMP 5ML;14159
3;SUCROFER 20MG/ML IV INJET. AMP 5ML C/5 (ST);14159
3;SUCROFER 20MG/ML, CAIXA COM 5 AMPOLAS COM 5ML DE SOLUÇÃO DE USO;14159
1;SUCROFER (SACARATO DE HIDROXIDO DE FERRO) 20MG/ML INJ CX C/ 5 AMP 5ML;14159
1;SUCROFER (SACARATO DE HIDROXIDO DE FERRO) 20MG/ML INJ IV CX C/ 5 AMP 5ML;14159
1;SUCROFER 100MG IV C/5AMP 5ML(FERRO MALTOSE+ASS)UQF;14159
1;SUCROFER 100MG/5ML IV;14159
1;SUCROFER 100MG/5ML IV AP;14159
1;SUCROFER 20MG/ML - SACARATO DE HIDROXIDO FERRICO IV CX AMPOLAS 5ML;14159
1;SUCROFER 20MG/ML INJ CX 5 AMP;14159
1;SUCROFER 20MG/ML INJ CX 5 AMP X 5ML IV;14159
1;SUCROFER 20MG/ML IV INJ 5 ML C/5 AMP SACARATO DE HIDROXIDO FERRICO;14159
1;SUCROFER SOL INJ 5 AMP 5ML;14159
1;SUCROFER SOL INJ CX C/5 AMP X 5 ML;14159
1;DFLAM 25MG/ML INJ CX 10 AMP X 3 ML IM;7126
3;DFLAM TM 25MG/ML, CAIXA COM 10 AMPOLAS COM 3ML DE SOLUÇÃO DE;7126
3;DICLOFENACO DE SÓDIO 25MG/ML 3ML 100AMP FARMACE;7126
3;DICLOFENACO SODICO 25MG/ML SOLUCAO INJETAVEL 5 AMPOLAS 3 ML;7126
1;DICLOF. SOD. 75MG 3ML INJ (DFLAN) UNIAO QUIMICA;7126
3;DICLOFENACO SODICO 75MG INJETAVEL COM 3ML UNIAO QUIMICA GENERICO;7126
3;DICLOFENACO SODICO INJETAVEL 75MG AMPOLA 3ML UNIAO;7126
1;DICLOF. SODICO 75MG AMP 3ML (C/10);7126
3;DICLOFARMA (DICLOFENACO SODICO) 75MG, 100 AMP 3ML IM;7126
3;DICLOFENACO DE SÓDIO 75MG INJETÁVEL 3ML (VOLTAREM);7126
1;DICLOFENACO SODICO 25MG/ML 3ML DFLAM UNIAO QUIMICA;7126
3;DICLOFENACO SÓDICO 25MG/ML COM 5 AMPOLAS DE 3ML UNIÃO QUIMICA;7126
1;DICLOFENACO SODICO 75MG/3ML (MEIZLER/CLARIS);7126
3;DICLOFENACO SÓDICO (INJETÁVEL 75 MG/3 ML);7126
1;DFLAM TM (DICLOFENACO SÃDICO) 25 MG/ML SOL INJ CX 10 AMP VD INC X 3 ML;7126
3;DFLAM TM 25MG/ML, CAIXA COM 10 AMPOLAS COM 3ML DE SOLUÇÃO DE;7126
1;BUPICAN HEAVY 5MG/ML INJ CX 10 AMP X 4 ML;38558
3;BUPICAN HEAVY 5MG/ML SOLUÇÃO INJETÁVEL 5 AMPOLAS COM 4 ML;38558
3;BUPIVACAÍNA 5MG/ML GLICOSE 4ML 10AMP UNIÃO QUÍMICA;38558
1;BUPIVACAINA  0,5% 4ML + GLICOSE ( PESADA ) GENERICO HYPOFARMA;38558
3;BUPIVACAINA 0,5% HIPERB PESADA C/ GLICOSE 50X4ML;38558
3;BUPIVACAÍNA PESADA 0,5% + GLICOSE 8% 4ML NEOCAINA CRISTÁLIA;38558
1;BUPIVACAINA 0,5% 4ML + GLICOSE ( PESADA ) NAO ESTERIL NEOCAINA CRISTALIA;38558
3;BUPIVACAINA GLICOSE 0.5% 4ML SP (NEOCAINA PESADA);38558
3;CLORIDRATO BUPIVACAÍNA ISOBÁRICA 0,5% 4ML NEOCAÍNA CRISTÁLIA;38558
3;NEOCAINA 0,5% PESADA SOLUCAO INJETAVEL 40 ESTOJOS X 4ML;38558
3;NEOCAÍNA 0,50% PESADA INJETÁVEL COM 40 AMPOLAS DE 4 ML;38558
1;BUPIVACAINA 0,5% 4ML + GLICOSE ( PESADA ) UNIAO QUIMICA;38558
1;BUPIVACAINA 0,5% 4ML + GLICOSE (PESADA) UNIAO QUIMICA;38558
1;BUPIVACAINA 20MG CLORIDRATO,GLICOSE ANID (UNIAO Q/CLARIS);38558
1;BUPIVACAINA CLOR.0,5% PESADA 10AMP 4ML (BUPICAN HE BUPICAN HEAVY - UNIAO QUIMICA;38558
1;BUPIVACAINA+GLICOSE 5MG ML+80MG ML 4ML PESADA CX C 10 AMP;38558
1;NEOCAINA 0,5% PES.10X4M (BUPIV+GLICOS);38558
1;PROPOFOL 1% 10MG ML F A DE 50ML;13776
1;PROPOFOL 1% 5FA 50ML (PROVIVE)(C1) - UNIAO QUIMICA;13776
